,Pokemon_Name,Type1,Type2,HP,Attack,Defense,Special_Attack,Special_Defense,Speed,Height_M,Weight_KG,Legendary
47,Parasect,Bug,Grass,60.0,95.0,80.0,60.0,80.0,30.0,1.0,29.5,0
48,Venonat,Bug,Poison,60.0,55.0,50.0,40.0,55.0,45.0,1.0,30.0,0
49,Venomoth,Bug,Poison,70.0,65.0,60.0,90.0,75.0,90.0,1.5,12.5,0
50,Diglett,Ground,,10.0,55.0,25.0,35.0,45.0,95.0,0.2,0.8,0
51,Dugtrio,Ground,,35.0,100.0,50.0,50.0,70.0,120.0,0.7,33.3,0
52,Meowth,Normal,,40.0,45.0,35.0,40.0,40.0,90.0,0.4,4.2,0
53,Persian,Normal,,65.0,70.0,60.0,65.0,65.0,115.0,1.0,32.0,0
54,Psyduck,Water,,50.0,52.0,48.0,65.0,50.0,55.0,0.8,19.6,0
55,Golduck,Water,,80.0,82.0,78.0,95.0,80.0,85.0,1.7,76.6,0
56,Mankey,Fighting,,40.0,80.0,35.0,35.0,45.0,70.0,0.5,28.0,0
57,Primeape,Fighting,,65.0,105.0,60.0,60.0,70.0,95.0,1.0,32.0,0
58,Growlithe,Fire,,55.0,70.0,45.0,70.0,50.0,60.0,0.7,19.0,0
59,Arcanine,Fire,,90.0,110.0,80.0,100.0,80.0,95.0,1.9,155.0,0
60,Poliwag,Water,,40.0,50.0,40.0,40.0,40.0,90.0,0.6,12.4,0
61,Poliwhirl,Water,,65.0,65.0,65.0,50.0,50.0,90.0,1.0,20.0,0
62,Poliwrath,Water,Fighting,90.0,95.0,95.0,70.0,90.0,70.0,1.3,54.0,0
63,Abra,Psychic,,25.0,20.0,15.0,105.0,55.0,90.0,0.9,19.5,0
64,Kadabra,Psychic,,40.0,35.0,30.0,120.0,70.0,105.0,1.3,56.5,0
65,Alakazam,Psychic,,55.0,50.0,45.0,135.0,95.0,120.0,1.5,48.0,0
66,Machop,Fighting,,70.0,80.0,50.0,35.0,35.0,35.0,0.8,19.5,0
67,Machoke,Fighting,,80.0,100.0,70.0,50.0,60.0,45.0,1.5,70.5,0
68,Machamp,Fighting,,90.0,130.0,80.0,65.0,85.0,55.0,1.6,130.0,0
69,Bellsprout,Grass,Poison,50.0,75.0,35.0,70.0,30.0,40.0,0.7,4.0,0
70,Weepinbell,Grass,Poison,65.0,90.0,50.0,85.0,45.0,55.0,1.0,6.4,0
71,Victreebel,Grass,Poison,80.0,105.0,65.0,100.0,70.0,70.0,1.7,15.5,0
72,Tentacool,Water,Poison,40.0,40.0,35.0,50.0,100.0,70.0,0.9,45.5,0
73,Tentacruel,Water,Poison,80.0,70.0,65.0,80.0,120.0,100.0,1.6,55.0,0
74,Geodude,Rock,Ground,40.0,80.0,100.0,30.0,30.0,20.0,0.4,20.0,0
75,Graveler,Rock,Ground,55.0,95.0,115.0,45.0,45.0,35.0,1.0,105.0,0
76,Golem,Rock,Ground,80.0,120.0,130.0,55.0,65.0,45.0,1.4,300.0,0
77,Ponyta,Fire,,50.0,85.0,55.0,65.0,65.0,90.0,1.0,30.0,0
78,Rapidash,Fire,,65.0,100.0,70.0,80.0,80.0,105.0,1.7,95.0,0
79,Slowpoke,Water,Psychic,90.0,65.0,65.0,40.0,40.0,15.0,1.2,36.0,0
80,Slowbro,Water,Psychic,95.0,75.0,110.0,100.0,80.0,30.0,1.6,78.5,0
81,Magnemite,Electric,Steel,25.0,35.0,70.0,95.0,55.0,45.0,0.3,6.0,0
82,Magneton,Electric,Steel,50.0,60.0,95.0,120.0,70.0,70.0,1.0,60.0,0
83,Farfetch'd,Normal,Flying,52.0,90.0,55.0,58.0,62.0,60.0,0.8,15.0,0
84,Doduo,Normal,Flying,35.0,85.0,45.0,35.0,35.0,75.0,1.4,39.2,0
85,Dodrio,Normal,Flying,60.0,110.0,70.0,60.0,60.0,110.0,1.8,85.2,0
86,Seel,Water,,65.0,45.0,55.0,45.0,70.0,45.0,1.1,90.0,0
87,Dewgong,Water,Ice,90.0,70.0,80.0,70.0,95.0,70.0,1.7,120.0,0
88,Grimer,Poison,,80.0,80.0,50.0,40.0,50.0,25.0,0.9,30.0,0
89,Muk,Poison,,105.0,105.0,75.0,65.0,100.0,50.0,1.2,30.0,0
90,Shellder,Water,,30.0,65.0,100.0,45.0,25.0,40.0,0.3,4.0,0
91,Cloyster,Water,Ice,50.0,95.0,180.0,85.0,45.0,70.0,1.5,132.5,0
92,Gastly,Ghost,Poison,30.0,35.0,30.0,100.0,35.0,80.0,1.3,0.1,0
93,Haunter,Ghost,Poison,45.0,50.0,45.0,115.0,55.0,95.0,1.6,0.1,0
94,Gengar,Ghost,Poison,60.0,65.0,60.0,130.0,75.0,110.0,1.5,40.5,0
95,Onix,Rock,Ground,35.0,45.0,160.0,30.0,45.0,70.0,8.8,210.0,0
96,Drowzee,Psychic,,60.0,48.0,45.0,43.0,90.0,42.0,1.0,32.4,0
97,Hypno,Psychic,,85.0,73.0,70.0,73.0,115.0,67.0,1.6,75.6,0
98,Krabby,Water,,30.0,105.0,90.0,25.0,25.0,50.0,0.4,6.5,0
99,Kingler,Water,,55.0,130.0,115.0,50.0,50.0,75.0,1.3,60.0,0
100,Voltorb,Electric,,40.0,30.0,50.0,55.0,55.0,100.0,0.5,10.4,0
101,Electrode,Electric,,60.0,50.0,70.0,80.0,80.0,150.0,1.2,66.6,0
102,Exeggcute,Grass,Psychic,60.0,40.0,80.0,60.0,45.0,40.0,0.4,2.5,0
103,Exeggutor,Grass,Psychic,95.0,95.0,85.0,125.0,75.0,55.0,2.0,120.0,0
104,Cubone,Ground,,50.0,50.0,95.0,40.0,50.0,35.0,0.4,6.5,0
105,Marowak,Ground,,60.0,80.0,110.0,50.0,80.0,45.0,1.0,45.0,0
106,Hitmonlee,Fighting,,50.0,120.0,53.0,35.0,110.0,87.0,1.5,49.8,0
107,Hitmonchan,Fighting,,50.0,105.0,79.0,35.0,110.0,76.0,1.4,50.2,0
108,Lickitung,Normal,,90.0,55.0,75.0,60.0,75.0,30.0,1.2,65.5,0
109,Koffing,Poison,,40.0,65.0,95.0,60.0,45.0,35.0,0.6,1.0,0
110,Weezing,Poison,,65.0,90.0,120.0,85.0,70.0,60.0,1.2,9.5,0
111,Rhyhorn,Ground,Rock,80.0,85.0,95.0,30.0,30.0,25.0,1.0,115.0,0
112,Rhydon,Ground,Rock,105.0,130.0,120.0,45.0,45.0,40.0,1.9,120.0,0
113,Chansey,Normal,,250.0,5.0,5.0,35.0,105.0,50.0,1.1,34.6,0
114,Tangela,Grass,,65.0,55.0,115.0,100.0,40.0,60.0,1.0,35.0,0
115,Kangaskhan,Normal,,105.0,95.0,80.0,40.0,80.0,90.0,2.2,80.0,0
116,Horsea,Water,,30.0,40.0,70.0,70.0,25.0,60.0,0.4,8.0,0
117,Seadra,Water,,55.0,65.0,95.0,95.0,45.0,85.0,1.2,25.0,0
118,Goldeen,Water,,45.0,67.0,60.0,35.0,50.0,63.0,0.6,15.0,0
119,Seaking,Water,,80.0,92.0,65.0,65.0,80.0,68.0,1.3,39.0,0
120,Staryu,Water,,30.0,45.0,55.0,70.0,55.0,85.0,0.8,34.5,0
121,Starmie,Water,Psychic,60.0,75.0,85.0,100.0,85.0,115.0,1.1,80.0,0
122,Mr. Mime,Psychic,Fairy,40.0,45.0,65.0,100.0,120.0,90.0,1.3,54.5,0
123,Scyther,Bug,Flying,70.0,110.0,80.0,55.0,80.0,105.0,1.5,56.0,0
124,Jynx,Ice,Psychic,65.0,50.0,35.0,115.0,95.0,95.0,1.4,40.6,0
125,Electabuzz,Electric,,65.0,83.0,57.0,95.0,85.0,105.0,1.1,30.0,0
126,Magmar,Fire,,65.0,95.0,57.0,100.0,85.0,93.0,1.3,44.5,0
127,Pinsir,Bug,,65.0,125.0,100.0,55.0,70.0,85.0,1.5,55.0,0
128,Tauros,Normal,,75.0,100.0,95.0,40.0,70.0,110.0,1.4,88.4,0
129,Magikarp,Water,,20.0,10.0,55.0,15.0,20.0,80.0,0.9,10.0,0
130,Gyarados,Water,Flying,95.0,125.0,79.0,60.0,100.0,81.0,6.5,235.0,0
131,Lapras,Water,Ice,130.0,85.0,80.0,85.0,95.0,60.0,2.5,220.0,0
132,Ditto,Normal,,48.0,48.0,48.0,48.0,48.0,48.0,0.3,4.0,0
133,Eevee,Normal,,55.0,55.0,50.0,45.0,65.0,55.0,0.3,6.5,0
134,Vaporeon,Water,,130.0,65.0,60.0,110.0,95.0,65.0,1.0,29.0,0
135,Jolteon,Electric,,65.0,65.0,60.0,110.0,95.0,130.0,0.8,24.5,0
136,Flareon,Fire,,65.0,130.0,60.0,95.0,110.0,65.0,0.9,25.0,0
137,Porygon,Normal,,65.0,60.0,70.0,85.0,75.0,40.0,0.8,36.5,0
138,Omanyte,Rock,Water,35.0,40.0,100.0,90.0,55.0,35.0,0.4,7.5,0
139,Omastar,Rock,Water,70.0,60.0,125.0,115.0,70.0,55.0,1.0,35.0,0
140,Kabuto,Rock,Water,30.0,80.0,90.0,55.0,45.0,55.0,0.5,11.5,0
141,Kabutops,Rock,Water,60.0,115.0,105.0,65.0,70.0,80.0,1.3,40.5,0
142,Aerodactyl,Rock,Flying,80.0,105.0,65.0,60.0,75.0,130.0,1.8,59.0,0
143,Snorlax,Normal,,160.0,110.0,65.0,65.0,110.0,30.0,2.1,460.0,0
144,Articuno,Ice,Flying,90.0,85.0,100.0,95.0,125.0,85.0,1.7,55.4,1
145,Zapdos,Electric,Flying,90.0,90.0,85.0,125.0,90.0,100.0,1.6,52.6,1
146,Moltres,Fire,Flying,90.0,100.0,90.0,125.0,85.0,90.0,2.0,60.0,1
147,Dratini,Dragon,,41.0,64.0,45.0,50.0,50.0,50.0,1.8,3.3,0
148,Dragonair,Dragon,,61.0,84.0,65.0,70.0,70.0,70.0,4.0,16.5,0
149,Dragonite,Dragon,Flying,91.0,134.0,95.0,100.0,100.0,80.0,2.2,210.0,0
150,Mewtwo,Psychic,,106.0,110.0,90.0,154.0,90.0,130.0,2.0,122.0,1
151,Mew,Psychic,,100.0,100.0,100.0,100.0,100.0,100.0,0.4,4.0,1
152,Chikorita,Grass,,45.0,49.0,65.0,49.0,65.0,45.0,0.9,6.4,0
153,Bayleef,Grass,,60.0,62.0,80.0,63.0,80.0,60.0,1.2,15.8,0
154,Meganium,Grass,,80.0,82.0,100.0,83.0,100.0,80.0,1.8,100.5,0
155,Cyndaquil,Fire,,39.0,52.0,43.0,60.0,50.0,65.0,0.5,7.9,0
156,Quilava,Fire,,58.0,64.0,58.0,80.0,65.0,80.0,0.9,19.0,0
157,Typhlosion,Fire,,78.0,84.0,78.0,109.0,85.0,100.0,1.7,79.5,0
158,Totodile,Water,,50.0,65.0,64.0,44.0,48.0,43.0,0.6,9.5,0
159,Croconaw,Water,,65.0,80.0,80.0,59.0,63.0,58.0,1.1,25.0,0
160,Feraligatr,Water,,85.0,105.0,100.0,79.0,83.0,78.0,2.3,88.8,0
161,Sentret,Normal,,35.0,46.0,34.0,35.0,45.0,20.0,0.8,6.0,0
162,Furret,Normal,,85.0,76.0,64.0,45.0,55.0,90.0,1.8,32.5,0
163,Hoothoot,Normal,Flying,60.0,30.0,30.0,36.0,56.0,50.0,0.7,21.2,0
164,Noctowl,Normal,Flying,100.0,50.0,50.0,86.0,96.0,70.0,1.6,40.8,0
165,Ledyba,Bug,Flying,40.0,20.0,30.0,40.0,80.0,55.0,1.0,10.8,0
166,Ledian,Bug,Flying,55.0,35.0,50.0,55.0,110.0,85.0,1.4,35.6,0
167,Spinarak,Bug,Poison,40.0,60.0,40.0,40.0,40.0,30.0,0.5,8.5,0
168,Ariados,Bug,Poison,70.0,90.0,70.0,60.0,70.0,40.0,1.1,33.5,0
169,Crobat,Poison,Flying,85.0,90.0,80.0,70.0,80.0,130.0,1.8,75.0,0
170,Chinchou,Water,Electric,75.0,38.0,38.0,56.0,56.0,67.0,0.5,12.0,0
171,Lanturn,Water,Electric,125.0,58.0,58.0,76.0,76.0,67.0,1.2,22.5,0
172,Pichu,Electric,,20.0,40.0,15.0,35.0,35.0,60.0,0.3,2.0,0
173,Cleffa,Fairy,,50.0,25.0,28.0,45.0,55.0,15.0,0.3,3.0,0
174,Igglybuff,Normal,Fairy,90.0,30.0,15.0,40.0,20.0,15.0,0.3,1.0,0
175,Togepi,Fairy,,35.0,20.0,65.0,40.0,65.0,20.0,0.3,1.5,0
176,Togetic,Fairy,Flying,55.0,40.0,85.0,80.0,105.0,40.0,0.6,3.2,0
177,Natu,Psychic,Flying,40.0,50.0,45.0,70.0,45.0,70.0,0.2,2.0,0
178,Xatu,Psychic,Flying,65.0,75.0,70.0,95.0,70.0,95.0,1.5,15.0,0
179,Mareep,Electric,,55.0,40.0,40.0,65.0,45.0,35.0,0.6,7.8,0
180,Flaaffy,Electric,,70.0,55.0,55.0,80.0,60.0,45.0,0.8,13.3,0
181,Ampharos,Electric,,90.0,75.0,85.0,115.0,90.0,55.0,1.4,61.5,0
182,Bellossom,Grass,,75.0,80.0,95.0,90.0,100.0,50.0,0.4,5.8,0
183,Marill,Water,Fairy,70.0,20.0,50.0,20.0,50.0,40.0,0.4,8.5,0
184,Azumarill,Water,Fairy,100.0,50.0,80.0,60.0,80.0,50.0,0.8,28.5,0
185,Sudowoodo,Rock,,70.0,100.0,115.0,30.0,65.0,30.0,1.2,38.0,0
186,Politoed,Water,,90.0,75.0,75.0,90.0,100.0,70.0,1.1,33.9,0
187,Hoppip,Grass,Flying,35.0,35.0,40.0,35.0,55.0,50.0,0.4,0.5,0
188,Skiploom,Grass,Flying,55.0,45.0,50.0,45.0,65.0,80.0,0.6,1.0,0
189,Jumpluff,Grass,Flying,75.0,55.0,70.0,55.0,95.0,110.0,0.8,3.0,0
190,Aipom,Normal,,55.0,70.0,55.0,40.0,55.0,85.0,0.8,11.5,0
191,Sunkern,Grass,,30.0,30.0,30.0,30.0,30.0,30.0,0.3,1.8,0
192,Sunflora,Grass,,75.0,75.0,55.0,105.0,85.0,30.0,0.8,8.5,0
193,Yanma,Bug,Flying,65.0,65.0,45.0,75.0,45.0,95.0,1.2,38.0,0
194,Wooper,Water,Ground,55.0,45.0,45.0,25.0,25.0,15.0,0.4,8.5,0
195,Quagsire,Water,Ground,95.0,85.0,85.0,65.0,65.0,35.0,1.4,75.0,0
196,Espeon,Psychic,,65.0,65.0,60.0,130.0,95.0,110.0,0.9,26.5,0
197,Umbreon,Dark,,95.0,65.0,110.0,60.0,130.0,65.0,1.0,27.0,0
198,Murkrow,Dark,Flying,60.0,85.0,42.0,85.0,42.0,91.0,0.5,2.1,0
199,Slowking,Water,Psychic,95.0,75.0,80.0,100.0,110.0,30.0,2.0,79.5,0
200,Misdreavus,Ghost,,60.0,60.0,60.0,85.0,85.0,85.0,0.7,1.0,0
201,Unown,Psychic,,48.0,72.0,48.0,72.0,48.0,48.0,0.5,5.0,0
202,Wobbuffet,Psychic,,190.0,33.0,58.0,33.0,58.0,33.0,1.3,28.5,0
203,Girafarig,Normal,Psychic,70.0,80.0,65.0,90.0,65.0,85.0,1.5,41.5,0
204,Pineco,Bug,,50.0,65.0,90.0,35.0,35.0,15.0,0.6,7.2,0
205,Forretress,Bug,Steel,75.0,90.0,140.0,60.0,60.0,40.0,1.2,125.8,0
206,Dunsparce,Normal,,100.0,70.0,70.0,65.0,65.0,45.0,1.5,14.0,0
207,Gligar,Ground,Flying,65.0,75.0,105.0,35.0,65.0,85.0,1.1,64.8,0
208,Steelix,Steel,Ground,75.0,85.0,200.0,55.0,65.0,30.0,9.2,400.0,0
209,Snubbull,Fairy,,60.0,80.0,50.0,40.0,40.0,30.0,0.6,7.8,0
210,Granbull,Fairy,,90.0,120.0,75.0,60.0,60.0,45.0,1.4,48.7,0
211,Qwilfish,Water,Poison,65.0,95.0,85.0,55.0,55.0,85.0,0.5,3.9,0
212,Scizor,Bug,Steel,70.0,130.0,100.0,55.0,80.0,65.0,1.8,118.0,0
213,Shuckle,Bug,Rock,20.0,10.0,230.0,10.0,230.0,5.0,0.6,20.5,0
214,Heracross,Bug,Fighting,80.0,125.0,75.0,40.0,95.0,85.0,1.5,54.0,0
215,Sneasel,Dark,Ice,55.0,95.0,55.0,35.0,75.0,115.0,0.9,28.0,0
216,Teddiursa,Normal,,60.0,80.0,50.0,50.0,50.0,40.0,0.6,8.8,0
217,Ursaring,Normal,,90.0,130.0,75.0,75.0,75.0,55.0,1.8,125.8,0
218,Slugma,Fire,,40.0,40.0,40.0,70.0,40.0,20.0,0.7,35.0,0
219,Magcargo,Fire,Rock,60.0,50.0,120.0,90.0,80.0,30.0,0.8,55.0,0
220,Swinub,Ice,Ground,50.0,50.0,40.0,30.0,30.0,50.0,0.4,6.5,0
221,Piloswine,Ice,Ground,100.0,100.0,80.0,60.0,60.0,50.0,1.1,55.8,0
222,Corsola,Water,Rock,65.0,55.0,95.0,65.0,95.0,35.0,0.6,5.0,0
223,Remoraid,Water,,35.0,65.0,35.0,65.0,35.0,65.0,0.6,12.0,0
224,Octillery,Water,,75.0,105.0,75.0,105.0,75.0,45.0,0.9,28.5,0
225,Delibird,Ice,Flying,45.0,55.0,45.0,65.0,45.0,75.0,0.9,16.0,0
226,Mantine,Water,Flying,85.0,40.0,70.0,80.0,140.0,70.0,2.1,220.0,0
227,Skarmory,Steel,Flying,65.0,80.0,140.0,40.0,70.0,70.0,1.7,50.5,0
228,Houndour,Dark,Fire,45.0,60.0,30.0,80.0,50.0,65.0,0.6,10.8,0
229,Houndoom,Dark,Fire,75.0,90.0,50.0,110.0,80.0,95.0,1.4,35.0,0
230,Kingdra,Water,Dragon,75.0,95.0,95.0,95.0,95.0,85.0,1.8,152.0,0
231,Phanpy,Ground,,90.0,60.0,60.0,40.0,40.0,40.0,0.5,33.5,0
232,Donphan,Ground,,90.0,120.0,120.0,60.0,60.0,50.0,1.1,120.0,0
233,Porygon2,Normal,,85.0,80.0,90.0,105.0,95.0,60.0,0.6,32.5,0
234,Stantler,Normal,,73.0,95.0,62.0,85.0,65.0,85.0,1.4,71.2,0
235,Smeargle,Normal,,55.0,20.0,35.0,20.0,45.0,75.0,1.2,58.0,0
236,Tyrogue,Fighting,,35.0,35.0,35.0,35.0,35.0,35.0,0.7,21.0,0
237,Hitmontop,Fighting,,50.0,95.0,95.0,35.0,110.0,70.0,1.4,48.0,0
238,Smoochum,Ice,Psychic,45.0,30.0,15.0,85.0,65.0,65.0,0.4,6.0,0
239,Elekid,Electric,,45.0,63.0,37.0,65.0,55.0,95.0,0.6,23.5,0
240,Magby,Fire,,45.0,75.0,37.0,70.0,55.0,83.0,0.7,21.4,0
241,Miltank,Normal,,95.0,80.0,105.0,40.0,70.0,100.0,1.2,75.5,0
242,Blissey,Normal,,255.0,10.0,10.0,75.0,135.0,55.0,1.5,46.8,0
243,Raikou,Electric,,90.0,85.0,75.0,115.0,100.0,115.0,1.9,178.0,1
244,Entei,Fire,,115.0,115.0,85.0,90.0,75.0,100.0,2.1,198.0,1
245,Suicune,Water,,100.0,75.0,115.0,90.0,115.0,85.0,2.0,187.0,1
246,Larvitar,Rock,Ground,50.0,64.0,50.0,45.0,50.0,41.0,0.6,72.0,0
247,Pupitar,Rock,Ground,70.0,84.0,70.0,65.0,70.0,51.0,1.2,152.0,0
248,Tyranitar,Rock,Dark,100.0,134.0,110.0,95.0,100.0,61.0,2.0,202.0,0
249,Lugia,Psychic,Flying,106.0,90.0,130.0,90.0,154.0,110.0,5.2,216.0,1
250,Ho-oh,Fire,Flying,106.0,130.0,90.0,110.0,154.0,90.0,3.8,199.0,0
251,Celebi,Psychic,Grass,100.0,100.0,100.0,100.0,100.0,100.0,0.6,5.0,1
252,Treecko,Grass,,40.0,45.0,35.0,65.0,55.0,70.0,0.5,5.0,0
253,Grovyle,Grass,,50.0,65.0,45.0,85.0,65.0,95.0,0.9,21.6,0
254,Sceptile,Grass,,70.0,85.0,65.0,105.0,85.0,120.0,1.7,52.2,0
255,Torchic,Fire,,45.0,60.0,40.0,70.0,50.0,45.0,0.4,2.5,0
256,Combusken,Fire,Fighting,60.0,85.0,60.0,85.0,60.0,55.0,0.9,19.5,0
257,Blaziken,Fire,Fighting,80.0,120.0,70.0,110.0,70.0,80.0,1.9,52.0,0
258,Mudkip,Water,,50.0,70.0,50.0,50.0,50.0,40.0,0.4,7.6,0
259,Marshtomp,Water,Ground,70.0,85.0,70.0,60.0,70.0,50.0,0.7,28.0,0
260,Swampert,Water,Ground,100.0,110.0,90.0,85.0,90.0,60.0,1.5,81.9,0
261,Poochyena,Dark,,35.0,55.0,35.0,30.0,30.0,35.0,0.5,13.6,0
262,Mightyena,Dark,,70.0,90.0,70.0,60.0,60.0,70.0,1.0,37.0,0
263,Zigzagoon,Normal,,38.0,30.0,41.0,30.0,41.0,60.0,0.4,17.5,0
264,Linoone,Normal,,78.0,70.0,61.0,50.0,61.0,100.0,0.5,32.5,0
265,Wurmple,Bug,,45.0,45.0,35.0,20.0,30.0,20.0,0.3,3.6,0
266,Silcoon,Bug,,50.0,35.0,55.0,25.0,25.0,15.0,0.6,10.0,0
267,Beautifly,Bug,Flying,60.0,70.0,50.0,100.0,50.0,65.0,1.0,28.4,0
268,Cascoon,Bug,,50.0,35.0,55.0,25.0,25.0,15.0,0.7,11.5,0
269,Dustox,Bug,Poison,60.0,50.0,70.0,50.0,90.0,65.0,1.2,31.6,0
270,Lotad,Water,Grass,40.0,30.0,30.0,40.0,50.0,30.0,0.5,2.6,0
271,Lombre,Water,Grass,60.0,50.0,50.0,60.0,70.0,50.0,1.2,32.5,0
272,Ludicolo,Water,Grass,80.0,70.0,70.0,90.0,100.0,70.0,1.5,55.0,0
273,Seedot,Grass,,40.0,40.0,50.0,30.0,30.0,30.0,0.5,4.0,0
274,Nuzleaf,Grass,Dark,70.0,70.0,40.0,60.0,40.0,60.0,1.0,28.0,0
275,Shiftry,Grass,Dark,90.0,100.0,60.0,90.0,60.0,80.0,1.3,59.6,0
276,Taillow,Normal,Flying,40.0,55.0,30.0,30.0,30.0,85.0,0.3,2.3,0
277,Swellow,Normal,Flying,60.0,85.0,60.0,75.0,50.0,125.0,0.7,19.8,0
278,Wingull,Water,Flying,40.0,30.0,30.0,55.0,30.0,85.0,0.6,9.5,0
279,Pelipper,Water,Flying,60.0,50.0,100.0,95.0,70.0,65.0,1.2,28.0,0
280,Ralts,Psychic,Fairy,28.0,25.0,25.0,45.0,35.0,40.0,0.4,6.6,0
281,Kirlia,Psychic,Fairy,38.0,35.0,35.0,65.0,55.0,50.0,0.8,20.2,0
282,Gardevoir,Psychic,Fairy,68.0,65.0,65.0,125.0,115.0,80.0,1.6,48.4,0
283,Surskit,Bug,Water,40.0,30.0,32.0,50.0,52.0,65.0,0.5,1.7,0
284,Masquerain,Bug,Flying,70.0,60.0,62.0,100.0,82.0,80.0,0.8,3.6,0
285,Shroomish,Grass,,60.0,40.0,60.0,40.0,60.0,35.0,0.4,4.5,0
286,Breloom,Grass,Fighting,60.0,130.0,80.0,60.0,60.0,70.0,1.2,39.2,0
287,Slakoth,Normal,,60.0,60.0,60.0,35.0,35.0,30.0,0.8,24.0,0
